2027-07-12	28	1	12	7	3	2027	1	\N
2027-07-13	28	2	13	7	3	2027	1	\N
2027-07-14	28	3	14	7	3	2027	1	\N
2027-07-15	28	4	15	7	3	2027	1	\N
2027-07-16	28	5	16	7	3	2027	1	\N
2027-07-17	28	6	17	7	3	2027	0	\N
2027-07-18	28	7	18	7	3	2027	0	\N
2027-07-19	29	1	19	7	3	2027	1	\N
2027-07-20	29	2	20	7	3	2027	1	\N
2027-07-21	29	3	21	7	3	2027	1	\N
2027-07-22	29	4	22	7	3	2027	1	\N
2027-07-23	29	5	23	7	3	2027	1	\N
2027-07-24	29	6	24	7	3	2027	0	\N
2027-07-25	29	7	25	7	3	2027	0	\N
2027-07-26	30	1	26	7	3	2027	1	\N
2027-07-27	30	2	27	7	3	2027	1	\N
2027-07-28	30	3	28	7	3	2027	1	\N
2027-07-29	30	4	29	7	3	2027	1	\N
2027-07-30	30	5	30	7	3	2027	1	\N
2027-07-31	30	6	31	7	3	2027	0	\N
2027-08-01	30	7	1	8	3	2027	0	\N
2027-08-02	31	1	2	8	3	2027	1	\N
2027-08-03	31	2	3	8	3	2027	1	\N
2027-08-04	31	3	4	8	3	2027	1	\N
2027-08-05	31	4	5	8	3	2027	1	\N
2027-08-06	31	5	6	8	3	2027	1	\N
2027-08-07	31	6	7	8	3	2027	0	\N
2027-08-08	31	7	8	8	3	2027	0	\N
2027-08-09	32	1	9	8	3	2027	1	\N
2027-08-10	32	2	10	8	3	2027	1	\N
2027-08-11	32	3	11	8	3	2027	1	\N
2027-08-12	32	4	12	8	3	2027	1	\N
2027-08-13	32	5	13	8	3	2027	1	\N
2027-08-14	32	6	14	8	3	2027	0	\N
2027-08-15	32	7	15	8	3	2027	0	\N
2027-08-16	33	1	16	8	3	2027	1	\N
2027-08-17	33	2	17	8	3	2027	1	\N
2027-08-18	33	3	18	8	3	2027	1	\N
2027-08-19	33	4	19	8	3	2027	1	\N
2027-08-20	33	5	20	8	3	2027	1	\N
2027-08-21	33	6	21	8	3	2027	0	\N
2027-08-22	33	7	22	8	3	2027	0	\N
2027-08-23	34	1	23	8	3	2027	1	\N
2027-08-24	34	2	24	8	3	2027	1	\N
2027-08-25	34	3	25	8	3	2027	1	\N
2027-08-26	34	4	26	8	3	2027	1	\N
2027-08-27	34	5	27	8	3	2027	1	\N
2027-08-28	34	6	28	8	3	2027	0	\N
2027-08-29	34	7	29	8	3	2027	0	\N
2027-08-30	35	1	30	8	3	2027	1	\N
2027-08-31	35	2	31	8	3	2027	1	\N
2027-09-01	35	3	1	9	3	2027	1	\N
2027-09-02	35	4	2	9	3	2027	1	\N
2027-09-03	35	5	3	9	3	2027	1	\N
2027-09-04	35	6	4	9	3	2027	0	\N
2027-09-05	35	7	5	9	3	2027	0	\N
2027-09-06	36	1	6	9	3	2027	1	\N
2027-09-07	36	2	7	9	3	2027	1	\N
2027-09-08	36	3	8	9	3	2027	1	\N
2027-09-09	36	4	9	9	3	2027	1	\N
2027-09-10	36	5	10	9	3	2027	1	\N
2027-09-11	36	6	11	9	3	2027	0	\N
2027-09-12	36	7	12	9	3	2027	0	\N
2027-09-13	37	1	13	9	3	2027	1	\N
2027-09-14	37	2	14	9	3	2027	1	\N
2027-09-15	37	3	15	9	3	2027	1	\N
2027-09-16	37	4	16	9	3	2027	1	\N
2027-09-17	37	5	17	9	3	2027	1	\N
2027-09-18	37	6	18	9	3	2027	0	\N
2027-09-19	37	7	19	9	3	2027	0	\N
2027-09-20	38	1	20	9	3	2027	1	\N
2027-09-21	38	2	21	9	3	2027	1	\N
2027-09-22	38	3	22	9	3	2027	1	\N
2027-09-23	38	4	23	9	3	2027	1	\N
2027-09-24	38	5	24	9	3	2027	1	\N
2027-09-25	38	6	25	9	3	2027	0	中秋节
2027-09-26	38	7	26	9	3	2027	0	中秋节
2027-09-27	39	1	27	9	3	2027	0	中秋节
2027-09-28	39	2	28	9	3	2027	1	\N
2027-09-29	39	3	29	9	3	2027	1	\N
2027-09-30	39	4	30	9	3	2027	1	\N
2027-10-01	39	5	1	10	4	2027	0	国庆节
2027-10-02	39	6	2	10	4	2027	0	国庆节
2027-10-03	39	7	3	10	4	2027	0	国庆节
2027-10-04	40	1	4	10	4	2027	0	国庆节
2027-10-05	40	2	5	10	4	2027	0	国庆节
2027-10-06	40	3	6	10	4	2027	0	国庆节
2027-10-07	40	4	7	10	4	2027	0	国庆节
2027-10-08	40	5	8	10	4	2027	1	\N
2027-10-09	40	6	9	10	4	2027	0	\N
2027-10-10	40	7	10	10	4	2027	0	\N
2027-10-11	41	1	11	10	4	2027	1	\N
2027-10-12	41	2	12	10	4	2027	1	\N
2027-10-13	41	3	13	10	4	2027	1	\N
2027-10-14	41	4	14	10	4	2027	1	\N
2027-10-15	41	5	15	10	4	2027	1	\N
2027-10-16	41	6	16	10	4	2027	0	\N
2027-10-17	41	7	17	10	4	2027	0	\N
2027-10-18	42	1	18	10	4	2027	1	\N
2027-10-19	42	2	19	10	4	2027	1	\N
2027-10-20	42	3	20	10	4	2027	1	\N
2027-10-21	42	4	21	10	4	2027	1	\N
2027-10-22	42	5	22	10	4	2027	1	\N
2027-10-23	42	6	23	10	4	2027	0	\N
2027-10-24	42	7	24	10	4	2027	0	\N
2027-10-25	43	1	25	10	4	2027	1	\N
2027-10-26	43	2	26	10	4	2027	1	\N
2027-10-27	43	3	27	10	4	2027	1	\N
2027-10-28	43	4	28	10	4	2027	1	\N
2027-10-29	43	5	29	10	4	2027	1	\N
2027-10-30	43	6	30	10	4	2027	0	\N
2027-10-31	43	7	31	10	4	2027	0	\N
2027-11-01	44	1	1	11	4	2027	1	\N
2027-11-02	44	2	2	11	4	2027	1	\N
2027-11-03	44	3	3	11	4	2027	1	\N
2027-11-04	44	4	4	11	4	2027	1	\N
2027-11-05	44	5	5	11	4	2027	1	\N
2027-11-06	44	6	6	11	4	2027	0	\N
2027-11-07	44	7	7	11	4	2027	0	\N
2027-11-08	45	1	8	11	4	2027	1	\N
2027-11-09	45	2	9	11	4	2027	1	\N
2027-11-10	45	3	10	11	4	2027	1	\N
2027-11-11	45	4	11	11	4	2027	1	\N
2027-11-12	45	5	12	11	4	2027	1	\N
2027-11-13	45	6	13	11	4	2027	0	\N
2027-11-14	45	7	14	11	4	2027	0	\N
2027-11-15	46	1	15	11	4	2027	1	\N
2027-11-16	46	2	16	11	4	2027	1	\N
2027-11-17	46	3	17	11	4	2027	1	\N
2027-11-18	46	4	18	11	4	2027	1	\N
2027-11-19	46	5	19	11	4	2027	1	\N
2027-11-20	46	6	20	11	4	2027	0	\N
2027-11-21	46	7	21	11	4	2027	0	\N
2027-11-22	47	1	22	11	4	2027	1	\N
2027-11-23	47	2	23	11	4	2027	1	\N
2027-11-24	47	3	24	11	4	2027	1	\N
2027-11-25	47	4	25	11	4	2027	1	\N
2027-11-26	47	5	26	11	4	2027	1	\N
2027-11-27	47	6	27	11	4	2027	0	\N
2027-11-28	47	7	28	11	4	2027	0	\N
2027-11-29	48	1	29	11	4	2027	1	\N
2027-11-30	48	2	30	11	4	2027	1	\N
2027-12-01	48	3	1	12	4	2027	1	\N
2027-12-02	48	4	2	12	4	2027	1	\N
2027-12-03	48	5	3	12	4	2027	1	\N
2027-12-04	48	6	4	12	4	2027	0	\N
2027-12-05	48	7	5	12	4	2027	0	\N
2027-12-06	49	1	6	12	4	2027	1	\N
2027-12-07	49	2	7	12	4	2027	1	\N
2027-12-08	49	3	8	12	4	2027	1	\N
2027-12-09	49	4	9	12	4	2027	1	\N
2027-12-10	49	5	10	12	4	2027	1	\N
2027-12-11	49	6	11	12	4	2027	0	\N
2027-12-12	49	7	12	12	4	2027	0	\N
2027-12-13	50	1	13	12	4	2027	1	\N
2027-12-14	50	2	14	12	4	2027	1	\N
2027-12-15	50	3	15	12	4	2027	1	\N
2027-12-16	50	4	16	12	4	2027	1	\N
2027-12-17	50	5	17	12	4	2027	1	\N
2027-12-18	50	6	18	12	4	2027	0	\N
2027-12-19	50	7	19	12	4	2027	0	\N
2027-12-20	51	1	20	12	4	2027	1	\N
2027-12-21	51	2	21	12	4	2027	1	\N
2027-12-22	51	3	22	12	4	2027	1	\N
2027-12-23	51	4	23	12	4	2027	1	\N
2027-12-24	51	5	24	12	4	2027	1	\N
2027-12-25	51	6	25	12	4	2027	0	\N
2027-12-26	51	7	26	12	4	2027	0	\N
2027-12-27	52	1	27	12	4	2027	1	\N
2027-12-28	52	2	28	12	4	2027	1	\N
2027-12-29	52	3	29	12	4	2027	1	\N
2027-12-30	52	4	30	12	4	2027	1	\N
2027-12-31	52	5	31	12	4	2027	1	\N
